Code;Territoire;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
21009A73-;BERCKENDAEL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;6,657142857;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333
21009A451;CHATELAIN (PLACE DU)-EST;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;9,657142857;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333
21009A192;ETANGS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21010A393;SACRE-COEUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21010A04-;NOTRE-DAME DE LOURDES;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;9,171428571;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333;2,733333333
21010A092;PARC DE LA JEUNESSE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21010A03-;MIROIR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667;1,566666667
21010A182;DIELEGEM (BOIS DE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21010A10-;ANCIENNE BARRIERE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333
21010A121;F. MOHRFELD (RUE DE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667
21010A111;HEYMBOSCH;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,583333333;1,583333333;1,583333333;1,583333333;1,583333333;1,583333333;1,583333333;1,583333333;1,583333333;1,583333333;1,583333333;1,583333333;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333
21010A312;BAECK DUPRE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667
21010A4MJ;VUB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21010A1AJ;ARBRE BALLON;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333
21010A05-;ALBERT (QUARTIER);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,833333333;3,833333333;3,833333333;3,833333333;3,833333333;3,833333333;3,833333333;3,833333333;3,833333333;3,833333333;3,833333333;3,833333333;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333;2,233333333
21010A493;LAERBEEK (BOIS DE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21010A13-;CITE-JARDIN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4
21010A00-;CENTRE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;5,5;5,5;5,5;5,5;5,5;5,5;5,5;5,5;5,5;5,5;5,5;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;12,48571429;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3
21010A141;BRUGMANN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,583333333;2,583333333;2,583333333;2,583333333;2,583333333;2,583333333;2,583333333;2,583333333;2,583333333;2,583333333;2,583333333;2,583333333;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;6,914285714;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2
21010A01-;ESSEGHEM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,416666667;2,416666667;2,416666667;2,416666667;2,416666667;2,416666667;2,416666667;2,416666667;2,416666667;2,416666667;2,416666667;2,416666667;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;7,4;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333
21010A21-;MADELEINE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;7,457142857;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333;1,633333333
21010A02-;LEOPOLD I;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;7,485714286;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667
21011A11-;LEPREUX;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3
21011A30-;ARCHERS - FOUREZ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,083333333;4,083333333;4,083333333;4,083333333;4,083333333;4,083333333;4,083333333;4,083333333;4,083333333;4,083333333;4,083333333;4,083333333;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;6,542857143;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6
21011A20-;PLATEAU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,166666667;4,166666667;4,166666667;4,166666667;4,166666667;4,166666667;4,166666667;4,166666667;4,166666667;4,166666667;4,166666667;4,166666667;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;8,171428571;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667
21011A10-;PAIX (AVENUE DE LA);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667
21011A01-;SAINTE-ANNE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;8,942857143;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667;1,866666667
21011A02-;JACQUET (RUE DE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667
21011A00-;VANHUFFEL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5
21011A12-;BASILIQUE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;4,171428571;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333;1,133333333
21011A29-;PARC ELISABETH;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
